|||Sütunlar|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
Satırlar|||Adana-1|Adıyaman-2|Afyonkarahisar-3|Aksaray-68|Amasya-5|Ankara-6|Antalya-7|Ardahan-75|Artvin-8|Aydın-9|Ağrı-4|Balıkesir-10|Bartın-74|Batman-72|Bayburt-69|Bilecik-11|Bingöl-12|Bitlis-13|Bolu-14|Burdur-15|Bursa-16|Denizli-20|Diyarbakır-21|Düzce-81|Edirne-22|Elazığ-23|Erzincan-24|Erzurum-25|Eskişehir-26|Gaziantep-27|Giresun-28|Gümüşhane-29|Hakkari-30|Hatay-31|Isparta-32|Iğdır-76|Kahramanmaraş-46|Karabük-78|Karaman-70|Kars-36|Kastamonu-37|Kayseri-38|Kilis-79|Kocaeli-41|Konya-42|Kütahya-43|Kırklareli-39|Kırıkkale-71|Kırşehir-40|Malatya-44|Manisa-45|Mardin-47|Mersin-33|Muğla-48|Muş-49|Nevşehir-50|Niğde-51|Ordu-52|Osmaniye-80|Rize-53|Sakarya-54|Samsun-55|Siirt-56|Sinop-57|Sivas-58|Tekirdağ-59|Tokat-60|Trabzon-61|Tunceli-62|Uşak-64|Van-65|Yalova-77|Yozgat-66|Zonguldak-67|Çanakkale-17|Çankırı-18|Çorum-19|İstanbul-34|İzmir-35|Şanlıurfa-63|Şırnak-73|
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||2010|1707.0|999.0|339.0|202.0|150.0|1207.0|368.0|114.0|85.0|570.0|876.0|787.0|165.0|626.0|46.0|59.0|371.0|502.0|113.0|99.0|1165.0|400.0|2666.0|149.0|362.0|615.0|201.0|762.0|190.0|1298.0|351.0|65.0|370.0|1028.0|147.0|292.0|1209.0|116.0|87.0|289.0|359.0|433.0|152.0|638.0|761.0|364.0|154.0|87.0|121.0|760.0|1113.0|1216.0|1065.0|236.0|696.0|119.0|142.0|946.0|421.0|90.0|331.0|1326.0|492.0|217.0|548.0|350.0|839.0|364.0|74.0|179.0|1581.0|63.0|492.0|381.0|259.0|112.0|647.0|5297.0|2028.0|2297.0|685.0|
||2011|1530.0|831.0|149.0|128.0|114.0|1151.0|216.0|101.0|72.0|335.0|733.0|475.0|143.0|485.0|38.0|48.0|300.0|400.0|98.0|88.0|1045.0|225.0|2174.0|113.0|313.0|499.0|194.0|707.0|175.0|1100.0|274.0|49.0|290.0|658.0|127.0|226.0|1001.0|97.0|63.0|256.0|266.0|385.0|101.0|559.0|594.0|177.0|123.0|59.0|63.0|627.0|545.0|1020.0|804.0|176.0|611.0|65.0|70.0|775.0|401.0|77.0|291.0|967.0|379.0|165.0|486.0|256.0|583.0|316.0|56.0|128.0|1418.0|63.0|422.0|329.0|145.0|73.0|440.0|4837.0|1143.0|1965.0|551.0|
||2012|1140.0|475.0|125.0|108.0|100.0|1023.0|204.0|89.0|47.0|239.0|646.0|381.0|117.0|413.0|27.0|45.0|288.0|330.0|85.0|76.0|934.0|198.0|1626.0|104.0|251.0|429.0|174.0|612.0|161.0|538.0|207.0|40.0|273.0|569.0|109.0|200.0|837.0|78.0|51.0|235.0|217.0|225.0|75.0|480.0|453.0|124.0|120.0|50.0|63.0|532.0|463.0|925.0|561.0|161.0|537.0|58.0|63.0|605.0|355.0|79.0|289.0|595.0|360.0|129.0|264.0|248.0|237.0|295.0|56.0|103.0|1276.0|59.0|254.0|291.0|133.0|57.0|323.0|4419.0|1014.0|1813.0|511.0|
|Erkek ve 6-13 ve Bilinmeyen|2008|4373.0|1320.0|984.0|848.0|186.0|4676.0|2534.0|129.0|133.0|937.0|4217.0|846.0|102.0|2225.0|75.0|142.0|608.0|1344.0|114.0|245.0|2790.0|1043.0|5610.0|270.0|340.0|741.0|257.0|3509.0|673.0|4673.0|444.0|447.0|1682.0|2664.0|514.0|838.0|3310.0|131.0|240.0|1483.0|343.0|1629.0|266.0|1346.0|3612.0|527.0|197.0|346.0|380.0|1153.0|1367.0|3323.0|2521.0|641.0|2755.0|249.0|577.0|676.0|1696.0|204.0|721.0|1105.0|1108.0|251.0|1515.0|836.0|1059.0|426.0|69.0|376.0|7726.0|187.0|1753.0|516.0|391.0|184.0|936.0|15924.0|3336.0|11808.0|2111.0|
||2009|1013.0|267.0|283.0|98.0|25.0|1211.0|747.0|20.0|10.0|185.0|523.0|253.0|7.0|456.0|11.0|17.0|138.0|234.0|16.0|29.0|651.0|207.0|1034.0|55.0|65.0|172.0|46.0|408.0|248.0|946.0|119.0|38.0|697.0|396.0|140.0|145.0|598.0|10.0|48.0|216.0|43.0|417.0|73.0|341.0|955.0|105.0|51.0|79.0|41.0|316.0|260.0|635.0|457.0|155.0|559.0|69.0|89.0|134.0|412.0|31.0|210.0|164.0|253.0|33.0|190.0|139.0|267.0|132.0|24.0|75.0|1209.0|73.0|1171.0|94.0|43.0|48.0|156.0|4272.0|750.0|1457.0|438.0|
||2010|835.0|239.0|165.0|118.0|22.0|908.0|261.0|19.0|9.0|143.0|532.0|197.0|7.0|354.0|7.0|16.0|92.0|195.0|12.0|18.0|573.0|193.0|835.0|57.0|54.0|53.0|37.0|291.0|200.0|591.0|96.0|78.0|614.0|194.0|113.0|105.0|499.0|21.0|60.0|162.0|28.0|361.0|40.0|225.0|525.0|91.0|31.0|15.0|31.0|241.0|214.0|692.0|210.0|160.0|173.0|69.0|57.0|115.0|251.0|19.0|206.0|152.0|201.0|21.0|153.0|116.0|249.0|47.0|13.0|63.0|710.0|53.0|1232.0|84.0|48.0|54.0|122.0|3342.0|665.0|1032.0|435.0|
||2011|590.0|148.0|131.0|135.0|12.0|652.0|290.0|7.0|9.0|110.0|294.0|124.0|9.0|215.0|5.0|10.0|55.0|104.0|16.0|16.0|427.0|141.0|520.0|48.0|37.0|49.0|22.0|190.0|173.0|449.0|79.0|98.0|377.0|168.0|48.0|64.0|238.0|12.0|42.0|105.0|17.0|280.0|34.0|182.0|459.0|67.0|27.0|22.0|32.0|166.0|140.0|436.0|154.0|149.0|129.0|47.0|41.0|75.0|165.0|18.0|152.0|113.0|138.0|18.0|104.0|106.0|180.0|61.0|15.0|58.0|640.0|54.0|951.0|78.0|26.0|44.0|75.0|2794.0|497.0|807.0|265.0|
||2012|257.0|68.0|122.0|79.0|9.0|379.0|197.0|4.0|2.0|65.0|109.0|58.0|7.0|73.0|2.0|9.0|23.0|36.0|8.0|19.0|180.0|94.0|179.0|30.0|24.0|40.0|9.0|78.0|134.0|225.0|63.0|138.0|255.0|162.0|27.0|30.0|131.0|8.0|45.0|43.0|9.0|173.0|25.0|113.0|303.0|50.0|21.0|14.0|22.0|102.0|72.0|255.0|125.0|91.0|91.0|43.0|28.0|79.0|87.0|14.0|129.0|70.0|48.0|24.0|46.0|66.0|144.0|50.0|10.0|59.0|224.0|45.0|744.0|61.0|14.0|63.0|42.0|1774.0|388.0|327.0|125.0|
|Erkek ve 6-13 ve Okuma Yazma Bilen|2008|153169.0|52616.0|48931.0|29252.0|20840.0|285726.0|124122.0|8586.0|9981.0|58760.0|59030.0|64180.0|10764.0|54281.0|5877.0|11380.0|22070.0|35212.0|15237.0|14281.0|160118.0|58522.0|150299.0|22763.0|19597.0|40252.0|14506.0|65220.0|40612.0|148665.0|26901.0|8998.0|26320.0|114913.0|23760.0|17333.0|86132.0|12775.0|17020.0|26272.0|19846.0|87612.0|10114.0|102353.0|147785.0|32584.0|17593.0|18939.0|14906.0|54895.0|82661.0|77492.0|116872.0|46384.0|44236.0|20081.0|26286.0|50815.0|36900.0|21049.0|58988.0|88063.0|33528.0|11836.0|44856.0|46022.0|44003.0|48867.0|3992.0|20946.0|108754.0|12171.0|35712.0|36688.0|23497.0|10458.0|36624.0|845287.0|216838.0|168325.0|48962.0|
||2009|156137.0|52602.0|48710.0|29547.0|20495.0|290812.0|127429.0|8348.0|9832.0|58775.0|62692.0|63489.0|10764.0|56544.0|5634.0|11582.0|22036.0|35925.0|15114.0|14371.0|162384.0|58900.0|154838.0|22808.0|19387.0|40146.0|14378.0|67165.0|40915.0|155039.0|26269.0|9031.0|27028.0|118137.0|23962.0|17991.0|88802.0|12639.0|16834.0|27026.0|19784.0|89093.0|10240.0|103944.0|150111.0|32547.0|17218.0|18863.0|14759.0|55023.0|82549.0|78765.0|118336.0|46631.0|46003.0|20031.0|26363.0|50247.0|38184.0|20680.0|59297.0|87394.0|34490.0|11731.0|45148.0|47390.0|44167.0|49179.0|3795.0|20775.0|115906.0|12228.0|34996.0|36637.0|23344.0|10892.0|35978.0|855746.0|217917.0|180883.0|51193.0|
||2010|154905.0|51332.0|48007.0|29161.0|19877.0|292851.0|129154.0|8031.0|9469.0|57899.0|62364.0|61925.0|10572.0|56935.0|5356.0|11574.0|21854.0|35938.0|14865.0|14209.0|162953.0|58332.0|155106.0|22543.0|18934.0|39901.0|13998.0|66314.0|40718.0|157635.0|25284.0|8587.0|27125.0|118360.0|23854.0|17932.0|88695.0|12312.0|16513.0|26667.0|19510.0|90077.0|10290.0|104681.0|150033.0|32011.0|16795.0|18147.0|14323.0|54312.0|81611.0|78894.0|117551.0|46542.0|46208.0|19503.0|26072.0|48411.0|38502.0|20192.0|58861.0|84722.0|34458.0|11594.0|43811.0|47926.0|42184.0|48085.0|3711.0|20479.0|116747.0|11957.0|33605.0|35905.0|23081.0|10329.0|34639.0|863049.0|215508.0|184690.0|51779.0|
||2011|153914.0|50619.0|47067.0|28416.0|19432.0|294574.0|129961.0|7814.0|9117.0|56915.0|61264.0|60208.0|10344.0|57090.0|5111.0|11462.0|21709.0|35164.0|14812.0|14059.0|163295.0|57711.0|154159.0|22130.0|18354.0|39081.0|13407.0|64871.0|40292.0|160662.0|24303.0|8374.0|27351.0|118258.0|23564.0|17708.0|88765.0|12107.0|16196.0|26187.0|19165.0|90379.0|10316.0|105601.0|149073.0|31296.0|16327.0|17303.0|13917.0|53855.0|80550.0|78388.0|116555.0|46373.0|45737.0|19092.0|25754.0|45994.0|38480.0|19582.0|58343.0|82274.0|34260.0|11224.0|42533.0|48646.0|40883.0|45790.0|3490.0|20022.0|110754.0|11782.0|32050.0|35081.0|22663.0|9790.0|33312.0|866639.0|213182.0|187094.0|52518.0|
||2012|153293.0|49835.0|45981.0|27988.0|18837.0|294469.0|131004.0|7562.0|8784.0|55955.0|59890.0|58920.0|10085.0|56986.0|4979.0|11082.0|21085.0|34642.0|14655.0|13772.0|163110.0|57130.0|153522.0|21889.0|17877.0|38363.0|13056.0|62924.0|39832.0|162757.0|23351.0|8129.0|27093.0|118231.0|23379.0|17343.0|88689.0|11773.0|15858.0|25489.0|18668.0|90944.0|10326.0|105918.0|147562.0|30634.0|15852.0|16727.0|13313.0|53181.0|79705.0|77877.0|115285.0|46055.0|44646.0|18591.0|25345.0|45879.0|38445.0|18992.0|57685.0|79793.0|33867.0|10816.0|41319.0|49287.0|40172.0|44449.0|3395.0|19641.0|111535.0|11755.0|30381.0|34210.0|22305.0|10013.0|32104.0|864876.0|211250.0|190300.0|53631.0|
|Erkek ve 6-13 ve Okuma Yazma Bilmeyen|2008|659.0|173.0|145.0|127.0|24.0|519.0|256.0|25.0|21.0|122.0|444.0|122.0|12.0|388.0|9.0|31.0|156.0|287.0|15.0|68.0|439.0|162.0|845.0|42.0|74.0|147.0|46.0|353.0|105.0|551.0|60.0|91.0|244.0|379.0|110.0|129.0|250.0|34.0|52.0|83.0|58.0|220.0|41.0|235.0|387.0|63.0|35.0|54.0|107.0|184.0|144.0|425.0|352.0|78.0|325.0|69.0|80.0|60.0|246.0|50.0|125.0|172.0|272.0|48.0|135.0|138.0|111.0|126.0|6.0|40.0|930.0|38.0|250.0|65.0|58.0|33.0|53.0|1633.0|500.0|1137.0|265.0|
||2009|275.0|48.0|61.0|5.0|2.0|140.0|39.0|9.0||3.0|8.0|16.0||122.0||4.0|98.0|119.0|1.0|4.0|59.0|25.0|183.0|19.0|26.0|24.0|4.0|50.0|27.0|112.0|22.0||144.0|38.0|31.0|59.0|47.0|9.0|10.0|43.0|23.0|81.0|13.0|64.0|102.0|14.0|16.0|23.0|9.0|69.0|13.0|143.0|34.0|25.0|135.0|33.0|12.0|18.0|104.0|5.0|68.0|14.0|123.0|6.0|27.0|41.0|40.0|36.0|2.0|12.0|378.0|13.0|167.0|11.0|2.0|6.0|6.0|635.0|52.0|463.0|89.0|
||2010|131.0|25.0|25.0|2.0|1.0|32.0|3.0|3.0||1.0|6.0|11.0||69.0|1.0|1.0|54.0|55.0|||32.0|19.0|81.0|3.0|12.0|3.0|1.0|25.0|10.0|16.0|11.0|1.0|94.0|11.0|11.0|18.0|25.0|7.0|5.0|26.0|2.0|34.0|8.0|26.0|42.0|12.0|10.0|1.0|2.0|41.0|4.0|101.0|14.0|10.0|22.0|26.0|6.0|10.0|57.0|1.0|44.0|10.0|66.0|1.0|12.0|16.0|20.0|10.0|2.0|9.0|225.0|4.0|139.0|10.0|2.0|4.0|3.0|292.0|23.0|198.0|50.0|
||2011|63.0|17.0|16.0|3.0|1.0|11.0|2.0|1.0|1.0|2.0|18.0|7.0||30.0|||29.0|22.0||1.0|22.0|9.0|36.0|4.0|10.0|3.0|4.0|22.0|8.0|8.0|8.0|3.0|66.0|6.0|2.0|14.0|9.0|3.0|3.0|14.0|2.0|24.0|3.0|22.0|33.0|7.0|5.0||1.0|27.0|4.0|77.0|15.0|4.0|17.0|24.0|4.0|6.0|25.0||36.0|7.0|42.0|3.0|1.0|10.0|21.0|3.0||5.0|134.0|3.0|106.0|6.0||4.0|4.0|146.0|18.0|63.0|34.0|
||2012|17.0|5.0|10.0|1.0||4.0|1.0||||3.0|5.0||16.0|||13.0|13.0|||9.0|6.0|19.0|2.0|4.0||4.0|13.0|3.0|6.0|2.0|3.0|44.0|3.0|1.0|6.0|6.0|2.0|2.0|8.0||15.0||10.0|19.0|4.0|1.0|||12.0|2.0|45.0|11.0|2.0|5.0|14.0|4.0|6.0|5.0||16.0|5.0|11.0|2.0|1.0|8.0|13.0|2.0||3.0|71.0|3.0|71.0|3.0||3.0|2.0|65.0|10.0|27.0|20.0|
|Erkek ve 60-64 ve Bilinmeyen|2008|1635.0|247.0|251.0|239.0|429.0|4157.0|1825.0|117.0|191.0|973.0|567.0|1309.0|172.0|207.0|85.0|98.0|140.0|110.0|245.0|128.0|2044.0|782.0|849.0|252.0|255.0|474.0|197.0|598.0|871.0|1239.0|561.0|122.0|119.0|792.0|330.0|171.0|638.0|148.0|88.0|360.0|240.0|1269.0|81.0|1667.0|693.0|238.0|180.0|297.0|140.0|774.0|640.0|378.0|1226.0|902.0|248.0|119.0|144.0|613.0|298.0|462.0|839.0|1108.0|84.0|153.0|675.0|635.0|521.0|646.0|60.0|156.0|480.0|473.0|617.0|375.0|381.0|112.0|674.0|14916.0|4456.0|1232.0|250.0|
||2009|1582.0|190.0|287.0|288.0|447.0|4341.0|1934.0|105.0|183.0|1031.0|421.0|1415.0|214.0|136.0|68.0|103.0|110.0|78.0|195.0|130.0|2047.0|814.0|560.0|265.0|247.0|430.0|182.0|510.0|859.0|1047.0|574.0|138.0|64.0|783.0|368.0|137.0|565.0|138.0|98.0|273.0|226.0|1330.0|66.0|1609.0|820.0|275.0|188.0|300.0|143.0|693.0|613.0|257.0|1212.0|996.0|183.0|151.0|130.0|634.0|280.0|421.0|885.0|1128.0|80.0|183.0|702.0|697.0|527.0|699.0|67.0|178.0|330.0|508.0|725.0|381.0|376.0|125.0|690.0|14332.0|4574.0|808.0|84.0|
||2010|1705.0|198.0|318.0|326.0|457.0|4921.0|2143.0|93.0|184.0|1119.0|387.0|1552.0|234.0|133.0|64.0|114.0|105.0|71.0|200.0|173.0|2245.0|925.0|550.0|306.0|268.0|451.0|207.0|532.0|935.0|1150.0|610.0|169.0|63.0|869.0|399.0|113.0|599.0|137.0|122.0|256.0|235.0|1437.0|65.0|1684.0|932.0|284.0|224.0|316.0|147.0|749.0|626.0|228.0|1253.0|1097.0|151.0|192.0|132.0|673.0|297.0|440.0|954.0|1227.0|71.0|218.0|768.0|742.0|547.0|758.0|66.0|192.0|305.0|527.0|749.0|419.0|417.0|139.0|716.0|15941.0|4923.0|832.0|83.0|
||2011|1244.0|184.0|100.0|119.0|326.0|4666.0|1918.0|66.0|153.0|503.0|244.0|649.0|184.0|116.0|48.0|61.0|72.0|61.0|185.0|155.0|1866.0|363.0|505.0|238.0|166.0|322.0|187.0|428.0|906.0|1089.0|552.0|138.0|47.0|615.0|363.0|69.0|517.0|107.0|118.0|156.0|142.0|1334.0|21.0|1294.0|806.0|104.0|157.0|43.0|59.0|391.0|182.0|202.0|987.0|763.0|120.0|77.0|51.0|613.0|228.0|362.0|663.0|900.0|37.0|135.0|726.0|647.0|428.0|617.0|56.0|63.0|236.0|490.0|638.0|369.0|190.0|53.0|336.0|15640.0|1950.0|741.0|68.0|
||2012|1094.0|110.0|121.0|125.0|265.0|4707.0|1904.0|67.0|141.0|531.0|223.0|677.0|159.0|114.0|37.0|59.0|69.0|59.0|199.0|131.0|1989.0|337.0|410.0|253.0|181.0|326.0|174.0|340.0|964.0|540.0|569.0|139.0|46.0|604.0|364.0|66.0|528.0|98.0|98.0|155.0|149.0|592.0|20.0|1335.0|732.0|92.0|144.0|60.0|66.0|409.0|185.0|191.0|847.0|792.0|106.0|101.0|58.0|666.0|256.0|348.0|686.0|666.0|38.0|131.0|430.0|666.0|222.0|596.0|58.0|80.0|194.0|465.0|320.0|335.0|211.0|72.0|312.0|16131.0|2084.0|722.0|73.0|
|Erkek ve 60-64 ve Okuma Yazma Bilen|2008|22938.0|4287.0|10331.0|4334.0|5992.0|60699.0|23959.0|1627.0|2807.0|16917.0|2407.0|22486.0|3304.0|1742.0|899.0|2876.0|1554.0|1514.0|4678.0|4712.0|35738.0|13571.0|6804.0|4847.0|7563.0|5833.0|2842.0|8216.0|12890.0|13199.0|6128.0|1562.0|631.0|13927.0|6621.0|1298.0|10500.0|4147.0|3110.0|3291.0|7164.0|14080.0|1270.0|18115.0|26761.0|9270.0|6217.0|4462.0|3199.0|8278.0|20988.0|3259.0|21578.0|12800.0|1765.0|4265.0|4498.0|10924.0|5187.0|4526.0|12301.0|17945.0|1205.0|4090.0|8824.0|10849.0|9571.0|9947.0|914.0|5213.0|3999.0|3119.0|6272.0|9201.0|9909.0|3329.0|8528.0|140801.0|63234.0|6994.0|884.0|
||2009|26442.0|4906.0|11297.0|5148.0|6504.0|67163.0|26515.0|1650.0|3033.0|18284.0|2663.0|23642.0|3777.0|2032.0|949.0|3189.0|1774.0|1706.0|5214.0|5063.0|39323.0|14873.0|7645.0|5527.0|8407.0|6520.0|3123.0|8880.0|13818.0|14837.0|6759.0|1775.0|761.0|15894.0|7329.0|1405.0|11587.0|4516.0|3418.0|3251.0|7946.0|15878.0|1431.0|20107.0|30187.0|10426.0|6768.0|4935.0|3556.0|9311.0|22998.0|3673.0|23880.0|13868.0|1923.0|4679.0|4948.0|12077.0|5891.0|4717.0|13894.0|19763.0|1404.0|4571.0|9568.0|11779.0|10511.0|11517.0|1030.0|5821.0|4576.0|3469.0|7062.0|10405.0|10745.0|3739.0|9629.0|154188.0|68309.0|7940.0|1030.0|
||2010|28773.0|5703.0|11960.0|5532.0|6812.0|71946.0|29229.0|1801.0|3205.0|19309.0|3024.0|25130.0|4102.0|2722.0|942.0|3419.0|2167.0|2093.0|5541.0|5276.0|42285.0|15651.0|9160.0|5973.0|9073.0|7275.0|3458.0|9432.0|14489.0|16193.0|7607.0|1931.0|1078.0|17842.0|7780.0|1604.0|12276.0|4818.0|3662.0|3521.0|8515.0|17185.0|1544.0|21775.0|31767.0|11167.0|7302.0|5190.0|3854.0|10406.0|24245.0|4400.0|25279.0|14838.0|2242.0|4972.0|5232.0|12878.0|6547.0|5018.0|14988.0|21153.0|1712.0|5023.0|10401.0|12903.0|11138.0|12603.0|1097.0|6072.0|5729.0|3687.0|7415.0|11573.0|11448.0|3852.0|9965.0|166523.0|72305.0|9437.0|1553.0|
||2011|31151.0|6219.0|12531.0|6016.0|7003.0|75389.0|31189.0|1900.0|3427.0|21204.0|3244.0|27431.0|4321.0|3016.0|1059.0|3665.0|2402.0|2301.0|5660.0|5590.0|44806.0|17249.0|10104.0|6127.0|9618.0|7742.0|3618.0|9817.0|15215.0|17245.0|8242.0|2118.0|1251.0|19626.0|8226.0|1768.0|12982.0|4900.0|3824.0|3598.0|8880.0|18004.0|1682.0|23212.0|32791.0|12044.0|7635.0|5471.0|4131.0|11413.0|26426.0|4816.0|26694.0|15977.0|2531.0|5204.0|5402.0|13550.0|6982.0|5418.0|15782.0|23212.0|1993.0|5377.0|10943.0|13822.0|11931.0|13359.0|1195.0|6514.0|6021.0|3859.0|7765.0|12433.0|12535.0|3964.0|10592.0|174366.0|78954.0|10277.0|1790.0|
||2012|33703.0|7079.0|13423.0|6151.0|7273.0|79830.0|33111.0|1893.0|3690.0|22168.0|3396.0|28725.0|4740.0|3354.0|1087.0|3829.0|2501.0|2544.0|6005.0|5853.0|47470.0|18541.0|11381.0|6413.0|10403.0|8128.0|3822.0|9737.0|15966.0|19394.0|9049.0|2280.0|1329.0|20533.0|8786.0|1855.0|13420.0|5336.0|4032.0|3544.0|9378.0|19969.0|1739.0|24652.0|34694.0|12851.0|8213.0|5756.0|4332.0|12079.0|28263.0|5016.0|28288.0|16982.0|2697.0|5448.0|5670.0|15100.0|7563.0|5611.0|16585.0|24759.0|2136.0|5646.0|11860.0|14899.0|13111.0|14148.0|1311.0|6989.0|6648.0|4158.0|8600.0|13393.0|13155.0|4266.0|11382.0|184275.0|83014.0|11134.0|1965.0|
|Erkek ve 60-64 ve Okuma Yazma Bilmeyen|2008|2460.0|1655.0|628.0|555.0|429.0|1931.0|1147.0|245.0|150.0|1023.0|1303.0|1480.0|408.0|1114.0|52.0|77.0|691.0|787.0|239.0|130.0|1709.0|625.0|3741.0|301.0|375.0|1001.0|349.0|1284.0|302.0|2321.0|509.0|124.0|609.0|1809.0|199.0|491.0|2067.0|321.0|162.0|632.0|986.0|861.0|279.0|1004.0|1368.0|872.0|175.0|243.0|207.0|1400.0|1789.0|2045.0|1540.0|350.0|1024.0|164.0|323.0|1899.0|754.0|181.0|549.0|2304.0|796.0|527.0|1202.0|447.0|1654.0|653.0|136.0|329.0|2389.0|90.0|1018.0|769.0|483.0|273.0|1359.0|6592.0|2736.0|3253.0|1138.0|
||2009|2462.0|1600.0|587.0|554.0|359.0|1848.0|1100.0|227.0|136.0|950.0|1223.0|1339.0|406.0|1134.0|49.0|77.0|676.0|770.0|211.0|139.0|1706.0|601.0|3681.0|301.0|378.0|1018.0|340.0|1208.0|303.0|2310.0|501.0|106.0|609.0|1756.0|188.0|467.0|2031.0|306.0|135.0|579.0|937.0|828.0|273.0|976.0|1329.0|856.0|168.0|216.0|187.0|1354.0|1694.0|1983.0|1530.0|344.0|1001.0|163.0|316.0|1783.0|738.0|162.0|504.0|2153.0|774.0|487.0|1084.0|449.0|1516.0|595.0|137.0|293.0|2426.0|91.0|850.0|746.0|397.0|253.0|1275.0|6555.0|2704.0|3350.0|1132.0|
||2010|1971.0|1309.0|484.0|418.0|277.0|1491.0|471.0|165.0|107.0|757.0|824.0|1177.0|298.0|620.0|36.0|66.0|502.0|527.0|163.0|124.0|1390.0|473.0|2688.0|257.0|338.0|747.0|277.0|951.0|242.0|1831.0|452.0|97.0|450.0|1446.0|164.0|327.0|1645.0|234.0|99.0|417.0|722.0|698.0|211.0|784.0|1046.0|684.0|145.0|153.0|139.0|1116.0|1365.0|1354.0|1186.0|263.0|622.0|154.0|229.0|1429.0|606.0|141.0|420.0|1740.0|507.0|350.0|895.0|374.0|1227.0|508.0|104.0|213.0|1760.0|69.0|660.0|636.0|263.0|202.0|1011.0|5567.0|2318.0|2580.0|694.0|
||2011|1595.0|1126.0|182.0|242.0|169.0|1240.0|245.0|126.0|86.0|425.0|646.0|622.0|225.0|566.0|28.0|57.0|434.0|407.0|133.0|108.0|1230.0|224.0|2327.0|197.0|283.0|607.0|240.0|808.0|199.0|1592.0|367.0|80.0|354.0|866.0|154.0|251.0|1378.0|178.0|73.0|314.0|555.0|575.0|161.0|634.0|785.0|329.0|109.0|99.0|85.0|862.0|609.0|1124.0|826.0|174.0|520.0|89.0|111.0|1092.0|526.0|101.0|389.0|1190.0|394.0|218.0|751.0|251.0|800.0|383.0|80.0|101.0|1474.0|61.0|540.0|538.0|158.0|126.0|661.0|4823.0|1256.0|2253.0|577.0|
||2012|1215.0|723.0|171.0|215.0|129.0|1124.0|205.0|118.0|81.0|290.0|582.0|499.0|183.0|549.0|24.0|50.0|385.0|341.0|114.0|78.0|1189.0|177.0|1948.0|163.0|245.0|519.0|209.0|690.0|181.0|842.0|322.0|63.0|307.0|741.0|113.0|229.0|1204.0|158.0|63.0|273.0|473.0|325.0|115.0|565.0|624.0|244.0|111.0|87.0|74.0|810.0|521.0|1040.0|634.0|170.0|466.0|80.0|97.0|875.0|489.0|90.0|352.0|781.0|370.0|209.0|484.0|232.0|317.0|351.0|60.0|108.0|1376.0|58.0|364.0|473.0|149.0|104.0|546.0|4653.0|1097.0|2123.0|537.0|
|Kadın ve 25-29 ve Bilinmeyen|2008|6411.0|1736.0|1153.0|1091.0|862.0|14630.0|6643.0|380.0|356.0|2326.0|4163.0|2267.0|460.0|2269.0|189.0|329.0|1015.0|1232.0|543.0|337.0|7255.0|2962.0|7003.0|881.0|706.0|2021.0|536.0|2758.0|2272.0|7130.0|982.0|352.0|1341.0|3962.0|1022.0|1121.0|2948.0|369.0|367.0|1541.0|500.0|4904.0|391.0|6130.0|3221.0|609.0|543.0|775.0|469.0|3009.0|2282.0|3109.0|4987.0|2320.0|2240.0|397.0|603.0|1447.0|1484.0|903.0|2542.0|3357.0|1164.0|347.0|1755.0|2384.0|1515.0|1803.0|295.0|505.0|4473.0|934.0|1785.0|1384.0|866.0|316.0|1760.0|58340.0|11694.0|11103.0|2276.0|
||2009|4469.0|1357.0|805.0|825.0|537.0|10678.0|4848.0|232.0|257.0|1695.0|3427.0|1518.0|289.0|1800.0|112.0|209.0|796.0|927.0|342.0|227.0|5324.0|1971.0|5402.0|577.0|507.0|1405.0|398.0|2140.0|1408.0|5522.0|655.0|248.0|998.0|3048.0|651.0|880.0|2280.0|243.0|267.0|1215.0|331.0|3386.0|230.0|4122.0|2707.0|398.0|365.0|523.0|314.0|2069.0|1656.0|2180.0|3750.0|1689.0|1780.0|247.0|409.0|1020.0|1134.0|564.0|1637.0|2287.0|886.0|236.0|1251.0|1640.0|1029.0|1270.0|193.0|326.0|3588.0|660.0|1408.0|935.0|600.0|222.0|1102.0|41120.0|8232.0|9104.0|1353.0|
||2010|4134.0|1175.0|694.0|745.0|436.0|10223.0|4189.0|210.0|216.0|1385.0|3175.0|1308.0|228.0|1572.0|90.0|152.0|695.0|819.0|247.0|193.0|5114.0|1628.0|5027.0|488.0|420.0|1197.0|346.0|1955.0|1116.0|5327.0|538.0|199.0|908.0|2819.0|521.0|813.0|2114.0|192.0|242.0|1085.0|279.0|3200.0|224.0|3651.0|2550.0|328.0|309.0|417.0|268.0|1850.0|1425.0|2047.0|3227.0|1463.0|1612.0|210.0|391.0|844.0|969.0|410.0|1400.0|1940.0|815.0|202.0|1113.0|1476.0|876.0|1048.0|141.0|268.0|3253.0|535.0|1303.0|762.0|477.0|216.0|876.0|39222.0|7237.0|8707.0|1294.0|
